ep,stp,s,a,r,s_,d,src,dst,src_,dst_,q_val
786,1,458,6,83.16681188419685,457,False,21,19,21,18,83.19781030125115
786,2,457,9,51.0,460,False,21,18,21,22,51.2
786,3,460,2,51.0,459,False,21,22,21,20,51.099999999991
786,4,459,1,52.909864903775684,462,False,21,20,22,1,53.509864903775686
786,5,462,6,51.0,461,False,22,1,21,23,51.89999190000009
786,6,461,1,71.43687634645184,464,False,21,23,22,3,70.87024388713165
786,7,464,17,77.90138313042803,463,False,22,3,22,2,77.29496996697692
786,8,463,0,51.0,466,False,22,2,22,5,51.2
786,9,466,2,101.0,465,False,22,5,22,4,101.0
786,10,465,0,51.0,468,False,22,4,22,7,52.1
786,11,468,15,72.42955880443728,467,False,22,7,22,6,74.06258878530993
786,12,467,18,51.0,470,False,22,6,22,9,51.3
786,13,470,3,58.831014849062285,469,False,22,9,22,8,59.53038484906229
786,14,469,7,101.0,472,False,22,8,22,11,101.19999999981998
786,15,472,2,51.00000000396542,471,False,22,11,22,10,51.20000000396524
786,16,471,2,51.0,474,False,22,10,22,13,51.79999279999993
786,17,474,8,55.72258380148027,473,False,22,13,22,12,55.72258380148027
786,18,473,7,155.72271715914118,476,False,22,12,22,15,154.25008763777313
786,19,476,0,51.0,475,False,22,15,22,14,51.0
786,20,475,0,101.0,478,False,22,14,22,17,101.2
786,21,478,2,55.72258380148027,477,False,22,17,22,16,55.92258380148027
786,22,477,2,51.0,480,False,22,16,22,19,52.1
786,23,480,11,51.0000000039653,479,False,22,19,22,18,51.0000000039653
786,24,479,0,51.0,482,False,22,18,22,21,51.19999999982
786,25,482,2,51.0,481,False,22,21,22,20,51.0
786,26,481,0,55.722583797702235,484,False,22,20,23,1,56.02258379770228
786,27,484,3,51.00000000396542,483,False,23,1,22,23,51.10000000396542
786,28,483,6,66.81444223364815,486,False,22,23,23,3,67.52462619883688
786,29,486,15,51.00000000396542,485,False,23,3,23,2,51.00000000396542
786,30,485,13,141.79678833617538,488,True,23,2,23,5,141.73750582895033
787,1,54,19,155.72271715536303,53,False,3,12,3,11,155.58192095836745
787,2,53,0,51.00000000396542,56,False,3,11,3,14,51.00000000396542
787,3,56,0,51.0,55,False,3,14,3,13,51.1
787,4,55,1,64.38304564793796,58,False,3,13,3,16,64.48304564793796
787,5,58,1,51.0,57,False,3,16,3,15,51.10000035108141
787,6,57,18,62.69447465321975,60,False,3,15,3,18,63.32552456849709
787,7,60,7,51.0,59,False,3,18,3,17,51.0
787,8,59,0,52.69565336635651,62,False,3,17,3,20,52.69565336635651
787,9,62,0,52.69565336635651,61,False,3,20,3,19,53.1956533663565
787,10,61,5,62.58298463779179,64,False,3,19,3,22,63.78298463779179
787,11,64,12,51.0,63,False,3,22,3,21,51.0
787,12,63,0,51.0,66,False,3,21,4,1,51.0
787,13,66,0,51.0,65,False,4,1,3,23,52.2
787,14,65,12,51.00000000396542,68,False,3,23,4,3,51.10000000396542
787,15,68,19,155.72271715914118,67,False,4,3,4,2,155.58005270370253
787,16,67,0,51.0,70,False,4,2,4,6,51.099909999910004
787,17,70,1,51.0,69,False,4,6,4,5,51.0
787,18,69,0,51.0,72,False,4,5,4,8,51.0
787,19,72,17,201.0,71,False,4,8,4,7,200.0753515205758
787,20,71,12,51.0,74,False,4,7,4,10,51.0
787,21,74,6,103.83724742044119,73,False,4,10,4,9,102.90655064753498
787,22,73,0,51.0,76,False,4,9,4,12,51.000090009001006
787,23,76,0,51.0,75,False,4,12,4,11,51.30137704539507
787,24,75,3,51.00000000396542,78,False,4,11,4,14,51.19949697091215
787,25,78,2,51.0,77,False,4,14,4,13,51.30000007656112
787,26,77,3,55.72258380148027,80,False,4,13,4,16,55.72258365474
787,27,80,0,51.0,79,False,4,16,4,15,51.09999994976237
787,28,79,7,104.1091805229199,82,False,4,15,4,18,103.11446938061442
787,29,82,0,51.0,81,False,4,18,4,17,51.0991000001021
787,30,81,1,55.72258380148027,84,True,4,17,4,20,55.72258380147982
788,1,495,0,51.00000000396542,498,False,23,12,23,15,51.00000000396542
788,2,498,0,51.0,497,False,23,15,23,14,51.0
788,3,497,0,51.0,500,False,23,14,23,17,51.0
788,4,500,0,51.0,499,False,23,17,23,16,51.0
788,5,499,0,57.9870645362252,502,False,23,16,23,19,58.18704653622521
788,6,502,12,245.0564776366397,501,False,23,19,23,18,242.7416742849365
788,7,501,0,51.0,504,False,23,18,23,21,51.5
788,8,504,5,51.00000000396542,503,False,23,21,23,20,51.00000000396542
788,9,503,19,251.0,505,False,23,20,23,22,248.62934170080683
788,10,505,1,51.034802280905666,0,False,23,22,1,2,51.13480228090091
788,11,0,1,51.0,2,False,1,2,1,4,51.0
788,12,2,0,51.0,1,False,1,4,1,3,51.2
788,13,1,2,51.0,4,False,1,3,1,6,51.0
788,14,4,0,51.0,3,False,1,6,1,5,50.99999999999572
788,15,3,0,51.0,6,False,1,5,1,8,51.00000000000158
788,16,6,0,51.0,5,False,1,8,1,7,50.99999999999598
788,17,5,0,51.0,8,False,1,7,1,10,51.000000000000014
788,18,8,0,51.0,7,False,1,10,1,9,50.99999999999868
788,19,7,0,51.0,10,False,1,9,1,12,51.29973
788,20,10,3,51.0,9,False,1,12,1,11,51.49999999999946
788,21,9,5,51.00000000396542,12,False,1,11,1,14,51.20000000396542
788,22,12,2,51.0,11,False,1,14,1,13,51.4
788,23,11,6,199.81422182395565,14,False,1,13,1,16,197.86984996469278
788,24,14,18,133.15172396380598,13,False,1,16,1,15,133.64093676868583
788,25,13,19,51.00000000396542,16,False,1,15,1,18,51.27300000132841
788,26,16,3,51.0,15,False,1,18,1,17,52.29999999886766
788,27,15,13,55.72258380148027,18,False,1,17,1,20,57.122583801412134
788,28,18,14,55.722717159141176,17,False,1,20,1,19,56.62263615914108
788,29,17,9,51.0,20,False,1,19,1,22,51.399999999999906
788,30,20,4,51.0,19,True,1,22,1,21,51.01
789,1,319,0,51.0,322,False,15,12,15,16,51.599945999999946
789,2,322,4,91.85772262759002,321,False,15,16,15,14,91.76666545912516
789,3,321,2,108.04397075221864,324,False,15,14,15,18,108.24875399867994
789,4,324,3,51.0,323,False,15,18,15,17,51.0
789,5,323,0,51.0,326,False,15,17,15,20,51.0
789,6,326,0,51.0,325,False,15,20,15,19,51.0
789,7,325,0,51.0,328,False,15,19,15,22,51.0
789,8,328,0,51.0,327,False,15,22,15,21,51.3
789,9,327,3,51.034802280905666,330,False,15,21,16,1,51.034802280905666
789,10,330,0,51.0,329,False,16,1,15,23,51.0
789,11,329,19,189.48133680376597,332,False,15,23,16,3,187.84359325752476
789,12,332,1,51.0,331,False,16,3,16,2,51.0
789,13,331,0,51.0,334,False,16,2,16,5,51.0
789,14,334,0,101.0,333,False,16,5,16,4,101.0
789,15,333,0,51.0,336,False,16,4,16,7,51.6
789,16,336,15,93.56145380938796,335,False,16,7,16,6,93.71215403612194
789,17,335,11,51.0,338,False,16,6,16,9,51.0
789,18,338,0,51.0,337,False,16,9,16,8,51.1
789,19,337,1,101.0,340,False,16,8,16,11,101.2
789,20,340,0,66.69907801485058,339,False,16,11,16,10,66.63289570611019
789,21,339,0,51.0,342,False,16,10,16,13,52.49999865
789,22,342,10,137.68757330557628,341,False,16,13,16,12,136.443146793586
789,23,341,1,51.0,344,False,16,12,16,15,51.8
789,24,344,15,70.74774043926678,343,False,16,15,16,14,70.78145176587196
789,25,343,1,51.0,346,False,16,14,16,18,51.0
789,26,346,11,133.4263474733171,345,False,16,18,16,17,133.7912042815288
789,27,345,5,55.72271715944115,348,False,16,17,16,20,55.72271715944115
789,28,348,0,59.29138874065766,347,False,16,20,16,19,59.591388740657656
789,29,347,3,51.0,350,False,16,19,16,22,51.1
789,30,350,1,51.0,349,True,16,22,16,21,51.0099999999991
790,1,227,5,101.0,230,False,11,8,11,12,102.19999999999999
790,2,230,12,51.00000000396542,229,False,11,12,11,10,51.10000000396542
790,3,229,1,51.00000000396542,232,False,11,10,11,14,51.00000000396542
790,4,232,0,101.0,231,False,11,14,11,13,101.299999729973
790,5,231,3,63.114000245499724,234,False,11,13,11,16,63.31400024549973
790,6,234,2,51.00000000396542,233,False,11,16,11,15,51.400000003970824
790,7,233,7,120.9785506696006,236,False,11,15,11,18,121.41265506878638
790,8,236,18,51.0,235,False,11,18,11,17,51.099991
790,9,235,8,151.0,238,False,11,17,11,20,149.94418549761068
790,10,238,4,51.54202968738541,237,False,11,20,11,19,52.342029687385406
790,11,237,16,151.00000000396528,240,False,11,19,11,22,151.23254756276137
790,12,240,18,51.00000000396542,239,False,11,22,11,21,51.00000000396557
790,13,239,0,51.00000000396542,242,False,11,21,12,1,51.300000003965415
790,14,242,6,117.99951054325969,241,False,12,1,11,23,118.57352865424033
790,15,241,18,51.00000000396542,244,False,11,23,12,3,52.365000003377745
790,16,244,15,51.0,243,False,12,3,12,2,50.9999999994995
790,17,243,0,51.0,246,False,12,2,12,5,51.100000000059424
790,18,246,1,101.0,245,False,12,5,12,4,101.00000001481973
790,19,245,0,51.0,248,False,12,4,12,7,51.79999999998463
790,20,248,19,131.89432294953406,247,False,12,7,12,6,131.9086225779477
790,21,247,13,51.0,250,False,12,6,12,9,51.099999899732495
790,22,250,1,51.0,249,False,12,9,12,8,51.399991998751716
790,23,249,4,101.0,252,False,12,8,12,11,102.59998536748097
790,24,252,16,51.00000000396542,251,False,12,11,12,10,51.10000159724387
790,25,251,1,51.0,254,False,12,10,12,14,51.09090511161719
790,26,254,13,151.0,253,False,12,14,12,13,150.04869232248967
790,27,253,5,55.72258380148027,256,False,12,13,12,16,55.822583755766615
790,28,256,1,51.0,255,False,12,16,12,15,50.99999616004642
790,29,255,2,61.77755140984921,258,False,12,15,12,18,61.22444386958187
790,30,258,0,51.0,257,True,12,18,12,17,51.005005860823935
791,1,338,0,51.0,337,False,16,9,16,8,51.1
791,2,337,1,101.0,340,False,16,8,16,11,101.2
791,3,340,2,51.00000000396542,339,False,16,11,16,10,51.00000000396542
791,4,339,0,51.0,342,False,16,10,16,13,52.499999865
791,5,342,15,55.72258380178024,341,False,16,13,16,12,55.82168380178024
791,6,341,1,51.0,344,False,16,12,16,15,51.8
791,7,344,8,56.06965648527323,343,False,16,15,16,14,56.16965648527323
791,8,343,1,51.0,346,False,16,14,16,18,51.0
791,9,346,0,51.0,345,False,16,18,16,17,51.5
791,10,345,5,55.72271715944115,348,False,16,17,16,20,55.72271715944115
791,11,348,0,59.29138874065766,347,False,16,20,16,19,59.591388740657656
791,12,347,3,51.0,350,False,16,19,16,22,51.1
791,13,350,1,51.0,349,False,16,22,16,21,51.09099999999991
791,14,349,1,51.0,352,False,16,21,17,1,52.29999883
791,15,352,13,55.72258380148027,351,False,17,1,16,23,55.72258380148027
791,16,351,0,60.16097632724344,354,False,16,23,17,3,60.16097632724344
791,17,354,0,52.69565336635651,353,False,17,3,17,2,52.69565336635651
791,18,353,17,97.54528748091869,356,False,17,2,17,5,98.04258137425155
791,19,356,6,101.0,355,False,17,5,17,4,101.19999999999982
791,20,355,0,58.202612285941605,358,False,17,4,17,7,58.99733900837692
791,21,358,8,52.58393844541875,357,False,17,7,17,6,53.88393844540705
791,22,357,13,51.0,360,False,17,6,17,9,51.1
791,23,360,12,189.18162511985264,359,False,17,9,17,8,190.088128581521
791,24,359,11,101.0,362,False,17,8,17,11,101.1
791,25,362,1,52.650020321217255,361,False,17,11,17,10,54.15002032121724
791,26,361,15,55.72271715944115,364,False,17,10,17,13,55.72271715944115
791,27,364,7,129.04387664990134,363,False,17,13,17,12,129.22631798772144
791,28,363,3,55.72258380148027,366,False,17,12,17,15,55.72258380148027
791,29,366,0,51.0,365,False,17,15,17,14,51.0
791,30,365,0,51.0,368,True,17,14,17,18,51.0
792,1,336,6,51.0,335,False,16,7,16,6,52.1
792,2,335,11,51.0,338,False,16,6,16,9,51.0
792,3,338,0,51.0,337,False,16,9,16,8,51.1
792,4,337,1,101.0,340,False,16,8,16,11,101.2
792,5,340,2,51.00000000396542,339,False,16,11,16,10,51.00000000396542
792,6,339,0,51.0,342,False,16,10,16,13,52.4999999865
792,7,342,15,55.72258380178024,341,False,16,13,16,12,55.82249380178024
792,8,341,8,212.7191014746134,344,False,16,12,16,15,211.38408317880592
792,9,344,8,56.06965648527323,343,False,16,15,16,14,56.16965648527323
792,10,343,1,51.0,346,False,16,14,16,18,51.0
792,11,346,0,51.0,345,False,16,18,16,17,51.5
792,12,345,5,55.72271715944115,348,False,16,17,16,20,55.72271715944115
792,13,348,17,158.21871284172028,347,False,16,20,16,19,157.01350838096306
792,14,347,3,51.0,350,False,16,19,16,22,51.1
792,15,350,1,51.0,349,False,16,22,16,21,51.09909999999999
792,16,349,1,51.0,352,False,16,21,17,1,52.299999883
792,17,352,13,55.72258380148027,351,False,17,1,16,23,55.72258380148027
792,18,351,0,60.16097632724344,354,False,16,23,17,3,60.16097632724344
792,19,354,0,52.69565336635651,353,False,17,3,17,2,52.69565336635651
792,20,353,0,55.72258380148027,356,False,17,2,17,5,56.32258380148027
792,21,356,6,101.0,355,False,17,5,17,4,101.19999999999999
792,22,355,2,55.72258380148027,358,False,17,4,17,7,56.52258372948027
792,23,358,8,52.58393844541875,357,False,17,7,17,6,53.88393844541758
792,24,357,13,51.0,360,False,17,6,17,9,51.1
792,25,360,1,57.3094982743741,359,False,17,9,17,8,58.3995982733841
792,26,359,11,101.0,362,False,17,8,17,11,101.1
792,27,362,1,52.650020321217255,361,False,17,11,17,10,54.150020321217255
792,28,361,15,55.72271715944115,364,False,17,10,17,13,55.72271715944115
792,29,364,0,51.0,363,False,17,13,17,12,51.29999999999997
792,30,363,7,142.20039654665504,366,True,17,12,17,15,142.072891116529
793,1,120,11,51.0,119,False,6,12,6,11,51.199999999994944
793,2,119,11,236.19387957941075,122,False,6,11,6,14,234.25222428873414
793,3,122,4,51.0,121,False,6,14,6,13,51.99999999999991
793,4,121,10,51.0,124,False,6,13,6,16,52.1
793,5,124,11,51.0,123,False,6,16,6,15,51.18199982
793,6,123,2,60.14515631249973,126,False,6,15,6,18,61.34515631249972
793,7,126,12,51.0,125,False,6,18,6,17,52.2
793,8,125,2,219.9036941850204,128,False,6,17,6,20,219.14007277268246
793,9,128,14,51.0,127,False,6,20,6,19,51.8
793,10,127,10,105.23055253254981,130,False,6,19,6,22,105.96933738120302
793,11,130,18,51.0,129,False,6,22,6,21,51.0
793,12,129,0,51.0,132,False,6,21,7,1,51.0
793,13,132,0,51.0,131,False,7,1,6,23,52.9
793,14,131,3,151.47223425931185,134,False,6,23,7,3,150.1234163616103
793,15,134,1,51.0,133,False,7,3,7,2,52.799999999984834
793,16,133,18,51.0,136,False,7,2,7,5,51.69936999999995
793,17,136,7,51.0,135,False,7,5,7,4,52.19999999998915
793,18,135,8,99.48027273163598,138,False,7,4,7,8,99.76391300474863
793,19,138,14,101.0,137,False,7,8,7,6,100.99999999899995
793,20,137,0,51.0,140,False,7,6,7,10,51.39999999999999
793,21,140,4,51.0,139,False,7,10,7,9,51.727999999999994
793,22,139,8,51.0,142,False,7,9,7,12,51.70000000000001
793,23,142,4,83.63243577056063,141,False,7,12,7,11,83.00334670096866
793,24,141,2,51.00000000396542,144,False,7,11,7,14,51.300000003965145
793,25,144,3,51.0,143,False,7,14,7,13,52.29999999999999
793,26,143,13,64.31139117359179,146,False,7,13,7,16,64.91139117359178
793,27,146,4,78.73205341817064,145,False,7,16,7,15,79.51901616823194
793,28,145,6,83.71591281235237,148,False,7,15,7,18,84.01365058266242
793,29,148,13,112.17995706402327,147,False,7,18,7,17,111.76252540932862
793,30,147,6,52.58393844541875,150,True,7,17,7,20,52.66393844541875
794,1,175,4,101.0,178,False,8,23,9,3,101.0999999999991
794,2,178,1,51.0,177,False,9,3,9,2,51.0
794,3,177,0,51.0,180,False,9,2,9,5,51.099999010000005
794,4,180,18,114.21743358068157,179,False,9,5,9,4,113.12269818438187
794,5,179,0,51.0,182,False,9,4,9,7,51.8
794,6,182,8,51.0,181,False,9,7,9,6,52.5
794,7,181,15,51.0,184,False,9,6,9,10,51.0
794,8,184,7,174.5333416050937,183,False,9,10,9,8,174.58485033094126
794,9,183,1,51.0,186,False,9,8,9,12,51.2
794,10,186,2,51.0,185,False,9,12,9,11,51.0
794,11,185,0,67.2227976822213,188,False,9,11,9,14,67.32279768222129
794,12,188,1,101.0,187,False,9,14,9,13,101.0
794,13,187,0,51.0,190,False,9,13,9,16,51.0
794,14,190,5,213.83409457579873,189,False,9,16,9,15,214.414062331412
794,15,189,13,236.06098267262027,192,False,9,15,9,18,233.8514732966178
794,16,192,0,51.0,191,False,9,18,9,17,51.1
794,17,191,1,57.3094982743741,194,False,9,17,9,20,57.4094982743741
794,18,194,7,129.7732652760001,193,False,9,20,9,19,128.9566980420026
794,19,193,5,51.0,196,False,9,19,9,22,51.199999982
794,20,196,4,186.55961680495366,195,False,9,22,9,21,186.63282389616438
794,21,195,1,51.0,198,False,9,21,10,1,51.0
794,22,198,0,51.0,197,False,10,1,9,23,51.0
794,23,197,0,60.16097632724344,200,False,9,23,10,3,60.16097632724344
794,24,200,0,51.0,199,False,10,3,10,2,51.1
794,25,199,1,51.0,202,False,10,2,10,5,51.0
794,26,202,0,101.0,201,False,10,5,10,4,101.0
794,27,201,16,128.1227865210766,204,False,10,4,10,7,128.40531404283755
794,28,204,4,51.0,203,False,10,7,10,6,51.59999999999946
794,29,203,6,51.0,206,False,10,6,10,9,51.0
794,30,206,0,51.0,205,True,10,9,10,8,51.0
795,1,504,5,51.00000000396542,503,False,23,21,23,20,51.00000000396542
795,2,503,0,51.0,505,False,23,20,23,22,51.09999991000072
795,3,505,1,51.034802280905666,0,False,23,22,1,2,51.13480228090519
795,4,0,1,51.0,2,False,1,2,1,4,51.0
795,5,2,0,51.0,1,False,1,4,1,3,51.2
795,6,1,1,53.91759336861351,4,False,1,3,1,6,53.97178793042731
795,7,4,0,51.0,3,False,1,6,1,5,50.999999999999574
795,8,3,0,51.0,6,False,1,5,1,8,51.000000000000156
795,9,6,0,51.0,5,False,1,8,1,7,50.999999999999595
795,10,5,0,51.0,8,False,1,7,1,10,51.0
795,11,8,0,51.0,7,False,1,10,1,9,50.999999999999865
795,12,7,16,181.30517504366674,10,False,1,9,1,12,179.83528595906915
795,13,10,3,51.0,9,False,1,12,1,11,51.49999999999994
795,14,9,5,51.00000000396542,12,False,1,11,1,14,51.20000000396542
795,15,12,2,51.0,11,False,1,14,1,13,51.4
795,16,11,4,53.911589454462984,14,False,1,13,1,16,53.911589454462984
795,17,14,0,51.0,13,False,1,16,1,15,52.9
795,18,13,19,51.00000000396542,16,False,1,15,1,18,51.297300003701714
795,19,16,3,51.0,15,False,1,18,1,17,52.299999999886765
795,20,15,13,55.72258380148027,18,False,1,17,1,20,57.12258380147345
795,21,18,5,61.93132447813662,17,False,1,20,1,19,62.76193385809984
795,22,17,9,51.0,20,False,1,19,1,22,51.39999999999999
795,23,20,4,51.0,19,False,1,22,1,21,51.091
795,24,19,3,106.06218727113188,22,False,1,21,2,1,105.11013050098292
795,25,22,1,51.0,21,False,2,1,1,23,51.4
795,26,21,4,51.00000000396542,24,False,1,23,2,4,51.00000000396542
795,27,24,0,51.0,23,False,2,4,2,3,52.0
795,28,23,0,82.3768083396017,26,False,2,3,2,6,83.36852382290779
795,29,26,13,92.62483711966587,25,False,2,6,2,5,92.53945192071362
795,30,25,0,51.0,28,True,2,5,2,8,51.00990999991
796,1,451,15,51.0,454,False,21,12,21,15,51.2973
796,2,454,3,51.24528805765546,453,False,21,15,21,14,51.24528805765546
796,3,453,0,51.0,456,False,21,14,21,17,51.09999991
796,4,456,1,52.909864903775684,455,False,21,17,21,16,53.10986490377569
796,5,455,2,51.0,458,False,21,16,21,19,51.0
796,6,458,0,63.43006645823352,457,False,21,19,21,18,64.33006645823352
796,7,457,9,51.0,460,False,21,18,21,22,51.2
796,8,460,14,59.378198469162434,459,False,21,22,21,20,59.02296472919353
796,9,459,1,52.909864903775684,462,False,21,20,22,1,53.509864903775686
796,10,462,6,51.0,461,False,22,1,21,23,51.89999919000001
796,11,461,4,151.00001139412888,464,False,21,23,22,3,150.9228164829878
796,12,464,15,117.04540956872502,463,False,22,3,22,2,116.94385044159579
796,13,463,0,51.0,466,False,22,2,22,5,51.2
796,14,466,9,184.74330421751225,465,False,22,5,22,4,183.048055551999
796,15,465,0,51.0,468,False,22,4,22,7,52.1
796,16,468,11,51.0,467,False,22,7,22,6,52.799837999999994
796,17,467,18,51.0,470,False,22,6,22,9,51.3
796,18,470,3,58.831014849062285,469,False,22,9,22,8,59.53095184906229
796,19,469,8,179.2888332305866,472,False,22,8,22,11,177.7869247341365
796,20,472,2,51.00000000396542,471,False,22,11,22,10,51.2000000039654
796,21,471,2,51.0,474,False,22,10,22,13,51.79999927999999
796,22,474,9,121.97501053669271,473,False,22,13,22,12,120.78994540571348
796,23,473,0,51.0,476,False,22,12,22,15,51.0
796,24,476,0,51.0,475,False,22,15,22,14,51.0
796,25,475,0,101.0,478,False,22,14,22,17,101.2
796,26,478,2,55.72258380148027,477,False,22,17,22,16,55.92258380148027
796,27,477,2,51.0,480,False,22,16,22,19,52.1
796,28,480,11,51.0000000039653,479,False,22,19,22,18,51.0000000039653
796,29,479,0,51.0,482,False,22,18,22,21,51.199999999982005
796,30,482,2,51.0,481,True,22,21,22,20,51.0
797,1,133,18,51.0,136,False,7,2,7,5,51.699937
797,2,136,7,51.0,135,False,7,5,7,4,52.199999999998916
797,3,135,12,51.0,138,False,7,4,7,8,52.273999999987126
797,4,138,14,101.0,137,False,7,8,7,6,100.9999999999
797,5,137,0,51.0,140,False,7,6,7,10,51.4
797,6,140,4,51.0,139,False,7,10,7,9,51.7928
797,7,139,8,51.0,142,False,7,9,7,12,51.7
